dbname,countyID,stateID,countyName,altitude,GPAFract,barometricPressure,barometricPressureCV,countyTypeID,msa
movesdb20241112,5013,5,Calhoun County,L,0,29.743,NULL,0,Non-MSA
movesdb20241112,5015,5,Carroll County,L,0,28.758,NULL,0,Non-MSA
movesdb20241112,5017,5,Chicot County,L,0,29.794,NULL,0,Non-MSA
movesdb20241112,5019,5,Clark County,L,0,29.459,NULL,0,Non-MSA
movesdb20241112,5021,5,Clay County,L,0,29.667,NULL,0,Non-MSA
movesdb20241112,5023,5,Cleburne County,L,0,29.235,NULL,0,Non-MSA
movesdb20241112,5025,5,Cleveland County,L,0,29.746,NULL,1,Pine Bluff; AR
movesdb20241112,5027,5,Columbia County,L,0,29.673,NULL,0,Non-MSA
movesdb20241112,5029,5,Conway County,L,0,29.298,NULL,0,Non-MSA
movesdb20241112,5031,5,Craighead County,L,0,29.665,NULL,1,Jonesboro; AR
movesdb20241112,5033,5,Crawford County,L,0,29.286,NULL,1,Fort Smith; AR-OK
movesdb20241112,5035,5,Crittenden County,L,0,29.768,NULL,1,Memphis; TN-MS-AR
movesdb20241112,5037,5,Cross County,L,0,29.709,NULL,0,Non-MSA
movesdb20241112,5039,5,Dallas County,L,0,29.661,NULL,0,Non-MSA
movesdb20241112,5041,5,Desha County,L,0,29.823,NULL,0,Non-MSA
movesdb20241112,5043,5,Drew County,L,0,29.795,NULL,0,Non-MSA
movesdb20241112,5045,5,Faulkner County,L,0,29.433,NULL,1,Little Rock-North Little Rock-Conway; AR
movesdb20241112,5047,5,Franklin County,L,0,29.236,NULL,0,Non-MSA
movesdb20241112,5049,5,Fulton County,L,0,28.894,NULL,0,Non-MSA
movesdb20241112,5051,5,Garland County,L,0,29.429,NULL,1,Hot Springs; AR
movesdb20241112,5053,5,Grant County,L,0,29.657,NULL,1,Little Rock-North Little Rock-Conway; AR
movesdb20241112,5055,5,Greene County,L,0,29.603,NULL,0,Non-MSA
movesdb20241112,5057,5,Hempstead County,L,0,29.594,NULL,0,Non-MSA
movesdb20241112,5059,5,Hot Spring County,L,0,29.517,NULL,0,Non-MSA
movesdb20241112,5061,5,Howard County,L,0,29.611,NULL,0,Non-MSA
movesdb20241112,5063,5,Independence County,L,0,29.254,NULL,0,Non-MSA
movesdb20241112,5065,5,Izard County,L,0,29.064,NULL,0,Non-MSA
movesdb20241112,5067,5,Jackson County,L,0,29.466,NULL,0,Non-MSA
movesdb20241112,5069,5,Jefferson County,L,0,29.767,NULL,1,Pine Bluff; AR
movesdb20241112,5071,5,Johnson County,L,0,29.104,NULL,0,Non-MSA
movesdb20241112,5073,5,Lafayette County,L,0,29.647,NULL,0,Non-MSA
movesdb20241112,5075,5,Lawrence County,L,0,29.294,NULL,0,Non-MSA
movesdb20241112,5077,5,Lee County,L,0,29.711,NULL,0,Non-MSA
movesdb20241112,5079,5,Lincoln County,L,0,29.832,NULL,1,Pine Bluff; AR
movesdb20241112,5081,5,Little River County,L,0,29.62,NULL,1,Texarkana; TX-AR
movesdb20241112,5083,5,Logan County,L,0,29.355,NULL,0,Non-MSA
movesdb20241112,5085,5,Lonoke County,L,0,29.701,NULL,1,Little Rock-North Little Rock-Conway; AR
movesdb20241112,5087,5,Madison County,L,0,28.769,NULL,1,Fayetteville-Springdale-Rogers; AR-MO
movesdb20241112,5089,5,Marion County,L,0,28.874,NULL,0,Non-MSA
movesdb20241112,5091,5,Miller County,L,0,29.637,NULL,1,Texarkana; TX-AR
movesdb20241112,5093,5,Mississippi County,L,0,29.711,NULL,0,Non-MSA
movesdb20241112,5095,5,Monroe County,L,0,29.728,NULL,0,Non-MSA
movesdb20241112,5097,5,Montgomery County,L,0,29.372,NULL,0,Non-MSA
movesdb20241112,5099,5,Nevada County,L,0,29.579,NULL,0,Non-MSA
movesdb20241112,5101,5,Newton County,L,0,28.694,NULL,0,Non-MSA
movesdb20241112,5103,5,Ouachita County,L,0,29.716,NULL,0,Non-MSA
movesdb20241112,5105,5,Perry County,L,0,29.47,NULL,1,Little Rock-North Little Rock-Conway; AR
movesdb20241112,5107,5,Phillips County,L,0,29.757,NULL,0,Non-MSA
movesdb20241112,5109,5,Pike County,L,0,29.415,NULL,0,Non-MSA
movesdb20241112,5111,5,Poinsett County,L,0,29.751,NULL,1,Jonesboro; AR
movesdb20241112,5113,5,Polk County,L,0,29.519,NULL,0,Non-MSA
movesdb20241112,5115,5,Pope County,L,0,29.12,NULL,0,Non-MSA
movesdb20241112,5117,5,Prairie County,L,0,29.742,NULL,0,Non-MSA
movesdb20241112,5119,5,Pulaski County,L,0,29.658,NULL,1,Little Rock-North Little Rock-Conway; AR
movesdb20241112,5121,5,Randolph County,L,0,29.215,NULL,0,Non-MSA
movesdb20241112,5123,5,St. Francis County,L,0,29.709,NULL,0,Non-MSA
movesdb20241112,5125,5,Saline County,L,0,29.592,NULL,1,Little Rock-North Little Rock-Conway; AR
movesdb20241112,5127,5,Scott County,L,0,29.472,NULL,0,Non-MSA
movesdb20241112,5129,5,Searcy County,L,0,28.914,NULL,0,Non-MSA
movesdb20241112,5131,5,Sebastian County,L,0,29.49,NULL,1,Fort Smith; AR-OK
movesdb20241112,5133,5,Sevier County,L,0,29.674,NULL,0,Non-MSA
movesdb20241112,5135,5,Sharp County,L,0,28.964,NULL,0,Non-MSA
movesdb20241112,5137,5,Stone County,L,0,29.082,NULL,0,Non-MSA
movesdb20241112,5139,5,Union County,L,0,29.787,NULL,0,Non-MSA
movesdb20241112,5141,5,Van Buren County,L,0,29.155,NULL,0,Non-MSA
movesdb20241112,5143,5,Washington County,L,0,28.739,NULL,1,Fayetteville-Springdale-Rogers; AR-MO
movesdb20241112,5145,5,White County,L,0,29.445,NULL,0,Non-MSA
movesdb20241112,5147,5,Woodruff County,L,0,29.611,NULL,0,Non-MSA
movesdb20241112,5149,5,Yell County,L,0,29.318,NULL,0,Non-MSA
movesdb20241112,6001,6,Alameda County,L,0,29.955,NULL,1,San Francisco-Oakland-Hayward; CA
movesdb20241112,6003,6,Alpine County,L,0,26.583,NULL,0,Non-MSA
movesdb20241112,6005,6,Amador County,L,0,28.771,NULL,0,Non-MSA
movesdb20241112,6007,6,Butte County,L,0,29.185,NULL,1,Chico; CA
movesdb20241112,6009,6,Calaveras County,L,0,29.393,NULL,0,Non-MSA
movesdb20241112,6011,6,Colusa County,L,0,29.397,NULL,0,Non-MSA
movesdb20241112,6013,6,Contra Costa County,L,0,29.932,NULL,1,San Francisco-Oakland-Hayward; CA
movesdb20241112,6015,6,Del Norte County,L,0,29.633,NULL,0,Non-MSA
movesdb20241112,6017,6,El Dorado County,L,0,27.243,NULL,1,Sacramento--Roseville--Arden-Arcade; CA
movesdb20241112,6019,6,Fresno County,L,0,29.679,NULL,1,Fresno; CA
movesdb20241112,6021,6,Glenn County,L,0,29.625,NULL,0,Non-MSA
movesdb20241112,6023,6,Humboldt County,L,0,29.751,NULL,0,Non-MSA
movesdb20241112,6025,6,Imperial County,L,0,26.076,NULL,1,El Centro; CA
movesdb20241112,6027,6,Inyo County,L,0,26.656,NULL,0,Non-MSA
movesdb20241112,6029,6,Kern County,L,0,29.049,NULL,1,Bakersfield; CA
movesdb20241112,6031,6,Kings County,L,0,29.509,NULL,1,Hanford-Corcoran; CA
movesdb20241112,6033,6,Lake County,L,0,29.478,NULL,0,Non-MSA
movesdb20241112,6035,6,Lassen County,L,0,26.694,NULL,0,Non-MSA
movesdb20241112,6037,6,Los Angeles County,L,0,29.296,NULL,1,Los Angeles-Long Beach-Anaheim; CA
movesdb20241112,6039,6,Madera County,L,0,29.677,NULL,1,Madera; CA
movesdb20241112,6041,6,Marin County,L,0,29.885,NULL,1,San Francisco-Oakland-Hayward; CA
movesdb20241112,6043,6,Mariposa County,L,0,29.341,NULL,0,Non-MSA
movesdb20241112,6045,6,Mendocino County,L,0,29.346,NULL,0,Non-MSA
movesdb20241112,6047,6,Merced County,L,0,29.88,NULL,1,Merced; CA
movesdb20241112,6049,6,Modoc County,L,0,26.031,NULL,0,Non-MSA
movesdb20241112,6051,6,Mono County,L,0,27.172,NULL,0,Non-MSA
movesdb20241112,6053,6,Monterey County,L,0,29.877,NULL,1,Salinas; CA
movesdb20241112,6055,6,Napa County,L,0,29.875,NULL,1,Napa; CA
movesdb20241112,6057,6,Nevada County,L,0,26.805,NULL,0,Non-MSA
movesdb20241112,6059,6,Orange County,L,0,29.823,NULL,1,Los Angeles-Long Beach-Anaheim; CA
movesdb20241112,6061,6,Placer County,L,0,27.957,NULL,1,Sacramento--Roseville--Arden-Arcade; CA
movesdb20241112,6063,6,Plumas County,L,0,27.441,NULL,0,Non-MSA
movesdb20241112,6065,6,Riverside County,L,0,29.096,NULL,1,Riverside-San Bernardino-Ontario; CA
movesdb20241112,6067,6,Sacramento County,L,0,29.845,NULL,1,Sacramento--Roseville--Arden-Arcade; CA
movesdb20241112,6069,6,San Benito County,L,0,29.901,NULL,1,San Jose-Sunnyvale-Santa Clara; CA
movesdb20241112,6071,6,San Bernardino County,L,0,28.351,NULL,1,Riverside-San Bernardino-Ontario; CA
movesdb20241112,6073,6,San Diego County,L,0,29.393,NULL,1,San Diego-Carlsbad; CA
movesdb20241112,6075,6,San Francisco County,L,0,29.944,NULL,1,San Francisco-Oakland-Hayward; CA
movesdb20241112,6077,6,San Joaquin County,L,0,29.902,NULL,1,Stockton-Lodi; CA
movesdb20241112,6079,6,San Luis Obispo County,L,0,29.399,NULL,1,San Luis Obispo-Paso Robles-Arroyo Grande; CA
movesdb20241112,6081,6,San Mateo County,L,0,29.956,NULL,1,San Francisco-Oakland-Hayward; CA
movesdb20241112,6083,6,Santa Barbara County,L,0,29.786,NULL,1,Santa Maria-Santa Barbara; CA
movesdb20241112,6085,6,Santa Clara County,L,0,29.953,NULL,1,San Jose-Sunnyvale-Santa Clara; CA
movesdb20241112,6087,6,Santa Cruz County,L,0,29.915,NULL,1,Santa Cruz-Watsonville; CA
movesdb20241112,6089,6,Shasta County,L,0,28.294,NULL,1,Redding; CA
movesdb20241112,6091,6,Sierra County,L,0,26.415,NULL,0,Non-MSA
movesdb20241112,6093,6,Siskiyou County,L,0,27.307,NULL,0,Non-MSA
movesdb20241112,6095,6,Solano County,L,0,29.885,NULL,1,Vallejo-Fairfield; CA
movesdb20241112,6097,6,Sonoma County,L,0,29.822,NULL,1,Santa Rosa; CA
movesdb20241112,6099,6,Stanislaus County,L,0,29.907,NULL,1,Modesto; CA
movesdb20241112,6101,6,Sutter County,L,0,29.723,NULL,1,Yuba City; CA
movesdb20241112,6103,6,Tehama County,L,0,29.62,NULL,0,Non-MSA
movesdb20241112,6105,6,Trinity County,L,0,28.619,NULL,0,Non-MSA
movesdb20241112,6107,6,Tulare County,L,0,29.359,NULL,1,Visalia-Porterville; CA
movesdb20241112,6109,6,Tuolumne County,L,0,28.941,NULL,0,Non-MSA
movesdb20241112,6111,6,Ventura County,L,0,29.632,NULL,1,Oxnard-Thousand Oaks-Ventura; CA
movesdb20241112,6113,6,Yolo County,L,0,29.682,NULL,1,Sacramento--Roseville--Arden-Arcade; CA
movesdb20241112,6115,6,Yuba County,L,0,29.715,NULL,1,Yuba City; CA
movesdb20241112,8001,8,Adams County,H,1,24.106,NULL,1,Denver-Aurora-Lakewood; CO
movesdb20241112,8003,8,Alamosa County,H,1,23.065,NULL,0,Non-MSA
movesdb20241112,8005,8,Arapahoe County,H,1,24.24,NULL,1,Denver-Aurora-Lakewood; CO
movesdb20241112,8007,8,Archuleta County,H,1,23.581,NULL,0,Non-MSA
movesdb20241112,8009,8,Baca County,H,1,25.618,NULL,0,Non-MSA
movesdb20241112,8011,8,Bent County,H,1,25.732,NULL,0,Non-MSA
movesdb20241112,8013,8,Boulder County,H,1,23.679,NULL,1,Boulder; CO
movesdb20241112,8015,8,Chaffee County,H,1,22.218,NULL,0,Non-MSA
movesdb20241112,8017,8,Cheyenne County,H,1,25.651,NULL,0,Non-MSA
movesdb20241112,8019,8,Clear Creek County,H,1,22.756,NULL,1,Denver-Aurora-Lakewood; CO
movesdb20241112,8021,8,Conejos County,H,1,23.113,NULL,0,Non-MSA
movesdb20241112,8023,8,Costilla County,H,1,22.802,NULL,0,Non-MSA
movesdb20241112,8025,8,Crowley County,H,1,25.094,NULL,0,Non-MSA
movesdb20241112,8027,8,Custer County,H,1,23.448,NULL,0,Non-MSA
movesdb20241112,8029,8,Delta County,H,1,24.691,NULL,0,Non-MSA
movesdb20241112,8031,8,Denver County,H,1,24.087,NULL,1,Denver-Aurora-Lakewood; CO
movesdb20241112,8033,8,Dolores County,H,1,24.463,NULL,0,Non-MSA
movesdb20241112,8035,8,Douglas County,H,1,24.167,NULL,1,Denver-Aurora-Lakewood; CO
movesdb20241112,8037,8,Eagle County,H,1,23.571,NULL,0,Non-MSA
movesdb20241112,8039,8,Elbert County,H,1,24.387,NULL,1,Denver-Aurora-Lakewood; CO
movesdb20241112,8041,8,El Paso County,H,1,23.933,NULL,1,Colorado Springs; CO
movesdb20241112,8043,8,Fremont County,H,1,23.633,NULL,0,Non-MSA
movesdb20241112,8045,8,Garfield County,H,1,24.379,NULL,0,Non-MSA
movesdb20241112,8047,8,Gilpin County,H,1,23.091,NULL,1,Denver-Aurora-Lakewood; CO
movesdb20241112,8049,8,Grand County,H,1,23.172,NULL,0,Non-MSA
movesdb20241112,8051,8,Gunnison County,H,1,23.536,NULL,0,Non-MSA
movesdb20241112,8053,8,Hinsdale County,H,1,23.983,NULL,0,Non-MSA
movesdb20241112,8055,8,Huerfano County,H,1,23.862,NULL,0,Non-MSA
movesdb20241112,8057,8,Jackson County,H,1,23.314,NULL,0,Non-MSA
movesdb20241112,8059,8,Jefferson County,H,1,23.719,NULL,1,Denver-Aurora-Lakewood; CO
movesdb20241112,8061,8,Kiowa County,H,1,25.786,NULL,0,Non-MSA
movesdb20241112,8063,8,Kit Carson County,H,1,25.609,NULL,0,Non-MSA
movesdb20241112,8065,8,Lake County,H,1,21.447,NULL,0,Non-MSA
movesdb20241112,8067,8,La Plata County,H,1,23.92,NULL,0,Non-MSA
movesdb20241112,8069,8,Larimer County,H,1,23.654,NULL,1,Fort Collins; CO
movesdb20241112,8071,8,Las Animas County,H,1,24.303,NULL,0,Non-MSA
movesdb20241112,8073,8,Lincoln County,H,1,24.694,NULL,0,Non-MSA
movesdb20241112,8075,8,Logan County,H,1,25.459,NULL,0,Non-MSA
movesdb20241112,8077,8,Mesa County,H,1,25.13,NULL,1,Grand Junction; CO
movesdb20241112,8079,8,Mineral County,H,1,23.78,NULL,0,Non-MSA
movesdb20241112,8081,8,Moffat County,H,1,23.966,NULL,0,Non-MSA
movesdb20241112,8083,8,Montezuma County,H,1,24.201,NULL,0,Non-MSA
movesdb20241112,8085,8,Montrose County,H,1,24.547,NULL,0,Non-MSA
movesdb20241112,8087,8,Morgan County,H,1,24.841,NULL,0,Non-MSA
movesdb20241112,8089,8,Otero County,H,1,25.404,NULL,0,Non-MSA
movesdb20241112,8091,8,Ouray County,H,1,24.384,NULL,0,Non-MSA
movesdb20241112,8093,8,Park County,H,1,21.762,NULL,1,Denver-Aurora-Lakewood; CO
movesdb20241112,8095,8,Phillips County,H,1,25.722,NULL,0,Non-MSA
movesdb20241112,8097,8,Pitkin County,H,1,23.467,NULL,0,Non-MSA
movesdb20241112,8099,8,Prowers County,H,1,26.236,NULL,0,Non-MSA
movesdb20241112,8101,8,Pueblo County,H,1,24.579,NULL,1,Pueblo; CO
movesdb20241112,8103,8,Rio Blanco County,H,1,24.213,NULL,0,Non-MSA
movesdb20241112,8105,8,Rio Grande County,H,1,23.246,NULL,0,Non-MSA
movesdb20241112,8107,8,Routt County,H,1,23.879,NULL,0,Non-MSA
movesdb20241112,8109,8,Saguache County,H,1,23.018,NULL,0,Non-MSA
movesdb20241112,8111,8,San Juan County,H,1,24.224,NULL,0,Non-MSA
movesdb20241112,8113,8,San Miguel County,H,1,24.529,NULL,0,Non-MSA
movesdb20241112,8115,8,Sedgwick County,H,1,25.744,NULL,0,Non-MSA
movesdb20241112,8117,8,Summit County,H,1,22.15,NULL,0,Non-MSA
movesdb20241112,8119,8,Teller County,H,1,23.73,NULL,1,Colorado Springs; CO
movesdb20241112,8121,8,Washington County,H,1,25.312,NULL,0,Non-MSA
movesdb20241112,8123,8,Weld County,H,1,23.898,NULL,1,Greeley; CO
movesdb20241112,8125,8,Yuma County,H,1,25.594,NULL,0,Non-MSA
movesdb20241112,9001,9,Fairfield County,L,0,29.59,NULL,1,Bridgeport-Stamford-Norwalk; CT
movesdb20241112,9003,9,Hartford County,L,0,29.689,NULL,1,Hartford-West Hartford-East Hartford; CT
movesdb20241112,9005,9,Litchfield County,L,0,29.59,NULL,0,Non-MSA
movesdb20241112,9007,9,Middlesex County,L,0,29.925,NULL,1,Hartford-West Hartford-East Hartford; CT
movesdb20241112,9009,9,New Haven County,L,0,29.809,NULL,1,New Haven-Milford; CT
movesdb20241112,9011,9,New London County,L,0,29.756,NULL,1,Norwich-New London; CT
movesdb20241112,9013,9,Tolland County,L,0,29.65,NULL,1,Hartford-West Hartford-East Hartford; CT
movesdb20241112,9015,9,Windham County,L,0,29.635,NULL,1,Worcester; MA-CT
movesdb20241112,10001,10,Kent County,L,0,29.962,NULL,1,Dover; DE
movesdb20241112,10003,10,New Castle County,L,0,29.854,NULL,1,Philadelphia-Camden-Wilmington; PA-NJ-DE-MD
movesdb20241112,10005,10,Sussex County,L,0,29.979,NULL,1,Salisbury; MD-DE
movesdb20241112,11001,11,District of Columbia,L,0,29.739,NULL,1,Washington-Arlington-Alexandria; DC-VA-MD-WV
movesdb20241112,12001,12,Alachua County,L,0,29.949,NULL,1,Gainesville; FL
